Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-17 14:30:00-04:00,495.7898864746094,498.73748779296875,493.82000732421875,494.1000061035156,494.1000061035156,1353987
2024-04-17 15:30:00-04:00,494.20001220703125,496.0799865722656,494.0,494.04998779296875,494.04998779296875,1343183
2024-04-18 09:30:00-04:00,499.79998779296875,507.7298889160156,499.0400085449219,507.0,507.0,4125670
2024-04-18 10:30:00-04:00,506.8299865722656,512.2100219726562,506.8299865722656,510.19000244140625,510.19000244140625,2183208
2024-04-18 11:30:00-04:00,510.3900146484375,510.69000244140625,506.4100036621094,509.3221130371094,509.3221130371094,2179106
2024-04-18 12:30:00-04:00,509.4200134277344,510.4798889160156,503.2799987792969,505.0474853515625,505.0474853515625,1773112
2024-04-18 13:30:00-04:00,505.2099914550781,505.9100036621094,503.3999938964844,504.7200012207031,504.7200012207031,1180753
2024-04-18 14:30:00-04:00,504.6300048828125,504.6400146484375,500.6702880859375,502.04998779296875,502.04998779296875,1143868
2024-04-18 15:30:00-04:00,502.1099853515625,504.0299987792969,501.44000244140625,501.70001220703125,501.70001220703125,1233726
2024-04-19 09:30:00-04:00,502.260009765625,502.260009765625,484.6600036621094,486.7900085449219,486.7900085449219,5630247
2024-04-19 10:30:00-04:00,486.8500061035156,491.6400146484375,486.19000244140625,487.70001220703125,487.70001220703125,2603849
2024-04-19 11:30:00-04:00,487.6300048828125,488.7598876953125,478.5400085449219,479.75,479.75,4513706
2024-04-19 12:30:00-04:00,479.8999938964844,485.1650085449219,478.510009765625,482.70001220703125,482.70001220703125,2433412
2024-04-19 13:30:00-04:00,482.6000061035156,488.1300048828125,481.1300048828125,481.760009765625,481.760009765625,1869584
2024-04-19 14:30:00-04:00,481.6369934082031,482.73809814453125,478.6000061035156,479.7300109863281,479.7300109863281,2864785
2024-04-19 15:30:00-04:00,479.7449951171875,482.3399963378906,475.7300109863281,480.9800109863281,480.9800109863281,2754002
2024-04-22 09:30:00-04:00,489.6499938964844,492.010009765625,473.3999938964844,475.2900085449219,475.2900085449219,5095027
2024-04-22 10:30:00-04:00,475.2699890136719,481.07000732421875,473.95001220703125,478.36700439453125,478.36700439453125,2768278
2024-04-22 11:30:00-04:00,478.2200012207031,482.239990234375,476.8017883300781,480.510009765625,480.510009765625,1628435
2024-04-22 12:30:00-04:00,480.5299987792969,482.7872009277344,479.0199890136719,482.6700134277344,482.6700134277344,1050108
2024-04-22 13:30:00-04:00,482.7550048828125,487.9700012207031,481.84100341796875,487.5899963378906,487.5899963378906,1684367
2024-04-22 14:30:00-04:00,487.5899963378906,488.7499084472656,483.91009521484375,484.6947937011719,484.6947937011719,1468746
2024-04-22 15:30:00-04:00,484.6499938964844,484.81988525390625,480.989990234375,481.6199951171875,481.6199951171875,1479162
2024-04-23 09:30:00-04:00,491.25,496.4100036621094,488.9700012207031,496.14630126953125,496.14630126953125,3826638
2024-04-23 10:30:00-04:00,496.3900146484375,498.760009765625,491.5899963378906,492.8399963378906,492.8399963378906,2039611
2024-04-23 11:30:00-04:00,492.5201110839844,495.697998046875,492.25201416015625,494.389892578125,494.389892578125,1291676
2024-04-23 12:30:00-04:00,494.2749938964844,495.3500061035156,492.7099914550781,494.69500732421875,494.69500732421875,1685990
2024-04-23 13:30:00-04:00,494.67999267578125,497.3900146484375,493.67999267578125,497.0400085449219,497.0400085449219,1550610
2024-04-23 14:30:00-04:00,497.21990966796875,498.1499938964844,495.4100036621094,496.55999755859375,496.55999755859375,1618048
2024-04-23 15:30:00-04:00,496.5950012207031,497.3623962402344,495.2799987792969,496.1400146484375,496.1400146484375,1246471
2024-04-24 09:30:00-04:00,508.3500061035156,510.0,495.4700012207031,495.7287902832031,495.7287902832031,6399573
2024-04-24 10:30:00-04:00,495.6199951171875,497.8999938964844,490.6199951171875,491.69000244140625,491.69000244140625,3031003
2024-04-24 11:30:00-04:00,491.7398986816406,492.7799072265625,484.5799865722656,490.1099853515625,490.1099853515625,3571579
2024-04-24 12:30:00-04:00,490.1499938964844,492.21990966796875,487.8800048828125,491.0199890136719,491.0199890136719,2268743
2024-04-24 13:30:00-04:00,491.1400146484375,493.6000061035156,489.8299865722656,489.92498779296875,489.92498779296875,2065806
2024-04-24 14:30:00-04:00,489.8450012207031,494.6700134277344,489.0799865722656,494.3205871582031,494.3205871582031,2625150
2024-04-24 15:30:00-04:00,494.46990966796875,496.1299133300781,493.1199951171875,493.70001220703125,493.70001220703125,3506026
2024-04-25 09:30:00-04:00,421.3999938964844,445.7699890136719,414.5,440.9200134277344,440.9200134277344,32833327
2024-04-25 10:30:00-04:00,440.92999267578125,443.0,425.9100036621094,429.70098876953125,429.70098876953125,16812723
2024-04-25 11:30:00-04:00,429.8299865722656,438.6199951171875,428.989990234375,435.635009765625,435.635009765625,7115069
2024-04-25 12:30:00-04:00,435.6000061035156,440.9100036621094,433.2500915527344,437.45550537109375,437.45550537109375,6266673
2024-04-25 13:30:00-04:00,437.4100036621094,445.0,436.7500915527344,437.44989013671875,437.44989013671875,6592936
2024-04-25 14:30:00-04:00,437.42999267578125,444.0799865722656,435.0,443.0899963378906,443.0899963378906,6453666
2024-04-25 15:30:00-04:00,442.9800109863281,443.239990234375,438.3700866699219,441.3699951171875,441.3699951171875,4493713
2024-04-26 09:30:00-04:00,441.3500061035156,446.44000244140625,432.69000244140625,432.80499267578125,432.80499267578125,11591581
2024-04-26 10:30:00-04:00,432.9200134277344,442.15899658203125,431.9700012207031,439.1700134277344,439.1700134277344,6027856
2024-04-26 11:30:00-04:00,439.04998779296875,440.82989501953125,437.0,438.6325988769531,438.6325988769531,3188122
2024-04-26 12:30:00-04:00,438.7200012207031,440.7300109863281,437.8800048828125,440.1300048828125,440.1300048828125,2131280
2024-04-26 13:30:00-04:00,440.20001220703125,444.164794921875,439.3100891113281,439.6499938964844,439.6499938964844,3070447
2024-04-26 14:30:00-04:00,439.7102966308594,443.6000061035156,439.45001220703125,442.30499267578125,442.30499267578125,2644536
2024-04-26 15:30:00-04:00,442.29400634765625,444.2991943359375,442.19000244140625,443.32000732421875,443.32000732421875,2189985
2024-04-29 09:30:00-04:00,439.5,439.760009765625,432.510009765625,436.05499267578125,436.05499267578125,5591438
2024-04-29 10:30:00-04:00,436.05499267578125,437.0899963378906,432.3008117675781,432.6402893066406,432.6402893066406,2571326
2024-04-29 11:30:00-04:00,432.6300048828125,432.79290771484375,429.1400146484375,431.21820068359375,431.21820068359375,3221543
2024-04-29 12:30:00-04:00,431.29998779296875,434.0989990234375,430.5799865722656,433.7699890136719,433.7699890136719,2148594
2024-04-29 13:30:00-04:00,433.7699890136719,434.30999755859375,430.7099914550781,430.7601013183594,430.7601013183594,1616897
2024-04-29 14:30:00-04:00,430.79998779296875,431.6400146484375,428.6000061035156,430.0899963378906,430.0899963378906,2380647
2024-04-29 15:30:00-04:00,430.1099853515625,432.7900085449219,428.55999755859375,432.6099853515625,432.6099853515625,2380895
2024-04-30 09:30:00-04:00,431.0299987792969,436.1559143066406,430.0,433.8999938964844,433.8999938964844,4016008
2024-04-30 10:30:00-04:00,433.7300109863281,439.6000061035156,433.5,436.0199890136719,436.0199890136719,3205076
2024-04-30 11:30:00-04:00,435.95001220703125,437.79998779296875,433.1199951171875,434.7200012207031,434.7200012207031,1929707
2024-04-30 12:30:00-04:00,434.6400146484375,434.6400146484375,429.7200012207031,431.42999267578125,431.42999267578125,1714666
2024-04-30 13:30:00-04:00,431.3999938964844,433.2950134277344,431.0199890136719,431.3399963378906,431.3399963378906,1094235
2024-04-30 14:30:00-04:00,431.3800048828125,433.5599060058594,430.2900085449219,433.3299865722656,433.3299865722656,1452950
2024-04-30 15:30:00-04:00,433.3299865722656,434.6499938964844,429.989990234375,430.0,430.0,1925837
2024-05-01 09:30:00-04:00,428.010009765625,436.55999755859375,427.20001220703125,434.635009765625,434.635009765625,3711215
2024-05-01 10:30:00-04:00,434.7699890136719,438.30999755859375,431.8399963378906,434.8299865722656,434.8299865722656,2360935
2024-05-01 11:30:00-04:00,434.7650146484375,436.760009765625,433.7305908203125,436.760009765625,436.760009765625,1350818
2024-05-01 12:30:00-04:00,436.68499755859375,437.8799133300781,434.91009521484375,436.7900085449219,436.7900085449219,1500035
2024-05-01 13:30:00-04:00,436.8699951171875,443.9382019042969,436.4100036621094,443.50469970703125,443.50469970703125,2755719
2024-05-01 14:30:00-04:00,443.44000244140625,449.94000244140625,440.25,446.10260009765625,446.10260009765625,4669984
2024-05-01 15:30:00-04:00,446.30999755859375,446.32000732421875,438.7900085449219,439.0199890136719,439.0199890136719,2361279
2024-05-02 09:30:00-04:00,438.9800109863281,439.1650085449219,432.2799987792969,436.1099853515625,436.1099853515625,5077753
2024-05-02 10:30:00-04:00,436.260009765625,439.5199890136719,434.76690673828125,438.1700134277344,438.1700134277344,1773984
2024-05-02 11:30:00-04:00,438.4100036621094,440.59991455078125,437.4800109863281,439.5201110839844,439.5201110839844,1412860
2024-05-02 12:30:00-04:00,439.70001220703125,442.95001220703125,438.5899963378906,442.7200012207031,442.7200012207031,1293867
2024-05-02 13:30:00-04:00,442.79998779296875,443.9599914550781,441.3564147949219,442.8450012207031,442.8450012207031,1198547
2024-05-02 14:30:00-04:00,443.010009765625,443.6600036621094,441.6940002441406,442.2601013183594,442.2601013183594,1092602
2024-05-02 15:30:00-04:00,442.32501220703125,442.7799987792969,440.04998779296875,441.6400146484375,441.6400146484375,1279032
2024-05-03 09:30:00-04:00,445.92999267578125,453.20001220703125,444.0,450.19000244140625,450.19000244140625,5649528
2024-05-03 10:30:00-04:00,450.1700134277344,454.1600036621094,449.1400146484375,450.45001220703125,450.45001220703125,2306589
2024-05-03 11:30:00-04:00,450.5199890136719,452.25,450.0,451.5120849609375,451.5120849609375,1186068
2024-05-03 12:30:00-04:00,451.652587890625,452.7699890136719,449.05999755859375,449.8074951171875,449.8074951171875,1432671
2024-05-03 13:30:00-04:00,449.851806640625,451.2398986816406,449.1099853515625,449.8500061035156,449.8500061035156,1030670
2024-05-03 14:30:00-04:00,449.7026062011719,452.8500061035156,449.7026062011719,452.3349914550781,452.3349914550781,1585794
2024-05-03 15:30:00-04:00,452.25030517578125,452.6600036621094,451.25,452.1700134277344,452.1700134277344,1623860
2024-05-06 09:30:00-04:00,455.74798583984375,458.0799865722656,453.3399963378906,454.2799987792969,454.2799987792969,2930288
2024-05-06 10:30:00-04:00,454.8493957519531,459.7099914550781,451.9599914550781,458.6099853515625,458.6099853515625,2113790
2024-05-06 11:30:00-04:00,458.79998779296875,460.7099914550781,457.70001220703125,458.625,458.625,1624944
2024-05-06 12:30:00-04:00,458.67999267578125,459.989990234375,458.0799865722656,459.9049987792969,459.9049987792969,977126
2024-05-06 13:30:00-04:00,459.8699951171875,461.6400146484375,459.1400146484375,461.0899963378906,461.0899963378906,1091690
2024-05-06 14:30:00-04:00,461.1000061035156,465.1099853515625,460.5799865722656,464.1300048828125,464.1300048828125,2419132
2024-05-06 15:30:00-04:00,464.0899963378906,466.1600036621094,463.0105895996094,465.7699890136719,465.7699890136719,1876660
2024-05-07 09:30:00-04:00,466.3900146484375,468.1300048828125,461.30999755859375,463.125,463.125,3043648
2024-05-07 10:30:00-04:00,463.068115234375,469.7893981933594,462.8500061035156,469.1700134277344,469.1700134277344,1829472
2024-05-07 11:30:00-04:00,469.1650085449219,471.5299987792969,468.1496887207031,470.17999267578125,470.17999267578125,1966529
2024-05-07 12:30:00-04:00,470.1050109863281,470.4800109863281,467.6900939941406,468.30999755859375,468.30999755859375,1105692
2024-05-07 13:30:00-04:00,468.30999755859375,469.4700012207031,464.94000244140625,465.760009765625,465.760009765625,1227306
2024-05-07 14:30:00-04:00,465.7200927734375,468.6990966796875,465.0,468.3326110839844,468.3326110839844,1594834
2024-05-07 15:30:00-04:00,468.25,468.9100036621094,467.1000061035156,468.34600830078125,468.34600830078125,1186998
2024-05-08 09:30:00-04:00,463.0299987792969,473.5498962402344,463.00201416015625,472.75,472.75,3718711
2024-05-08 10:30:00-04:00,472.739990234375,475.5799865722656,471.8299865722656,472.760009765625,472.760009765625,1846387
2024-05-08 11:30:00-04:00,472.8789978027344,473.56988525390625,472.1000061035156,472.8163146972656,472.8163146972656,947369
2024-05-08 12:30:00-04:00,472.8800048828125,473.010009765625,469.32000732421875,470.8900146484375,470.8900146484375,1036154
2024-05-08 13:30:00-04:00,470.82501220703125,472.94000244140625,470.82501220703125,471.6050109863281,471.6050109863281,934281
2024-05-08 14:30:00-04:00,471.614990234375,473.2799987792969,471.05999755859375,473.1070861816406,473.1070861816406,976596
2024-05-08 15:30:00-04:00,473.1000061035156,473.6330871582031,472.1700134277344,472.45001220703125,472.45001220703125,985495
2024-05-09 09:30:00-04:00,470.0,473.3500061035156,467.6549987792969,471.5751953125,471.5751953125,2428400
2024-05-09 10:30:00-04:00,471.8500061035156,475.7799987792969,471.8103942871094,475.2900085449219,475.2900085449219,1411123
2024-05-09 11:30:00-04:00,475.3699951171875,475.6499938964844,473.30999755859375,474.30999755859375,474.30999755859375,936576
2024-05-09 12:30:00-04:00,474.2449951171875,475.5,473.6499938964844,475.19989013671875,475.19989013671875,927428
2024-05-09 13:30:00-04:00,475.1199951171875,475.9200134277344,474.5000915527344,475.8399963378906,475.8399963378906,798459
2024-05-09 14:30:00-04:00,475.7799987792969,476.0799865722656,474.6400146484375,474.9599914550781,474.9599914550781,771377
2024-05-09 15:30:00-04:00,474.9407043457031,475.75,474.5,475.6499938964844,475.6499938964844,1088680
2024-05-10 09:30:00-04:00,477.07000732421875,477.45001220703125,471.3299865722656,471.6099853515625,471.6099853515625,2455718
2024-05-10 10:30:00-04:00,471.6700134277344,472.61248779296875,469.6000061035156,471.8299865722656,471.8299865722656,1845696
2024-05-10 11:30:00-04:00,471.94000244140625,475.7300109863281,471.5199890136719,475.2864074707031,475.2864074707031,1538837
2024-05-10 12:30:00-04:00,475.4599914550781,475.69000244140625,474.2200012207031,475.2049865722656,475.2049865722656,1039755
2024-05-10 13:30:00-04:00,475.2699890136719,475.7200012207031,474.1099853515625,474.7499084472656,474.7499084472656,871195
2024-05-10 14:30:00-04:00,474.6700134277344,475.67999267578125,474.5799865722656,475.4100036621094,475.4100036621094,826744
2024-05-10 15:30:00-04:00,475.4599914550781,476.6600036621094,475.05999755859375,476.1300048828125,476.1300048828125,1048228
2024-05-13 09:30:00-04:00,472.3599853515625,473.34991455078125,462.8500061035156,470.3778076171875,470.3778076171875,4142892
2024-05-13 10:30:00-04:00,470.4331970214844,470.5199890136719,465.75,466.1300048828125,466.1300048828125,1615506
2024-05-13 11:30:00-04:00,466.0199890136719,469.3599853515625,465.54998779296875,469.3599853515625,469.3599853515625,1217844
2024-05-13 12:30:00-04:00,469.2200012207031,469.3699951171875,466.1400146484375,468.739990234375,468.739990234375,1269470
2024-05-13 13:30:00-04:00,468.7583923339844,468.7583923339844,466.2200012207031,467.30999755859375,467.30999755859375,1070446
2024-05-13 14:30:00-04:00,467.3599853515625,468.5,466.57501220703125,468.3528137207031,468.3528137207031,1169459
2024-05-13 15:30:00-04:00,468.42999267578125,468.7200012207031,467.7001037597656,468.0199890136719,468.0199890136719,1263563
2024-05-14 09:30:00-04:00,463.385009765625,469.3800048828125,460.1000061035156,468.1700134277344,468.1700134277344,3232078
2024-05-14 10:30:00-04:00,468.2699890136719,471.45989990234375,466.5,471.2900085449219,471.2900085449219,1372683
2024-05-14 11:30:00-04:00,471.29449462890625,471.29449462890625,468.0,468.3500061035156,468.3500061035156,808443
2024-05-14 12:30:00-04:00,468.3125915527344,469.48699951171875,468.17999267578125,468.8550109863281,468.8550109863281,638738
2024-05-14 13:30:00-04:00,468.8699951171875,470.9700012207031,467.58099365234375,470.80999755859375,470.80999755859375,889682
2024-05-14 14:30:00-04:00,470.80999755859375,472.5400085449219,470.5888977050781,472.1600036621094,472.1600036621094,981408
2024-05-14 15:30:00-04:00,472.1199951171875,472.4599914550781,471.44000244140625,471.8599853515625,471.8599853515625,1097779
2024-05-15 09:30:00-04:00,474.9800109863281,476.8999938964844,471.20001220703125,474.2049865722656,474.2049865722656,2624363
